Sr,Country Name,Country Code,Indicator Name,Indicator Code,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,,INDICATOR_CODE,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION,Region,IncomeGroup,SpecialNotes,TableName
198,French Polynesia,PYF,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,French Polynesia
199,Qatar,QAT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Middle East & North Africa,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Qatar
200,Romania,ROU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.5,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1987-1992. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Romania
201,Russian Federation,RUS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95.09999847,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Russian Federation
202,Rwanda,RWA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,31.1,18.07912636,20.39610291,22.70360184,24.99846268,27.27752686,29.5376358,31.77730942,38.90000153,35.85743332,38.16359329,40.47537231,42.79971313,25.10000038,47.51176834,49.90073776,28.10000038,54.71823502,44.5,58.20000076,67.59999847,61.5,71.80000305,72.90000153,79.97000122,84.80000305,84.34043884,87.97874451,86.40000153,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Low income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Rwanda
203,South Asia,SAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,81.57802039,84.326976,84.52329353,85.11452584,86.33801212,87.23839414,90.24372221,88.54022317,87.39132471,89.25545522,89.78326689,89.99029112,90.90611119,91.91984468,91.99036543,92.86897545,95.12192966,93.90958806,93.18046399,95.81237678,95.80353498,96.66346828,97.21939426,97.92140781,98.93423832,98.92709691,99.57528799,99.7249453,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,South Asia
204,Saudi Arabia,SAU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,99.99674988,99.98146057,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Middle East & North Africa,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Saudi Arabia
205,Sudan,SDN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,66.1,63.8322258,64.12265015,64.409935,64.6909256,64.96247864,65.22145844,65.46469879,65.68907928,65.89311218,61.43956375,61.46058273,61.4803009,61.50554657,61.54315948,61.59997559,61.68076324,61.78199005,45.75,58,72.56378174,73.68878937,74.74487305,75.66311646,76.30000305,77.23205566,78.24075317,79.28094482,80.15145874,80.87204742,81.51765442,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2018-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Sudan
206,Senegal,SEN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,58.6,65.72166443,66.88915253,68.04399872,68.9,70.30313873,72.8,74.63999939,73.5618515,74.16915894,75.71289825,76.80380249,80.40000153,83.59999847,80.20448303,81.37509155,83.40000153,83.91085815,87.80000305,86.22233582,87.80000305,85,86.90000153,87.69999695,91.69999695,93.5,95.19999695,95.17642975,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Senegal
207,Singapore,SGP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Singapore
208,Solomon Islands,SLB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,55.1,59.05480194,59.63264847,60.20916367,60.79130173,61.38600159,62.00020981,61.20000076,68.59999847,63.97250748,71.37000275,65.34381866,66.02935028,66.70721436,60.40000153,68.02732849,67.59999847,69.30928802,71.09558105,73.30209351,75.34918213,77.31655121,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Solomon Islands
209,Sierra Leone,SLE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,23.43357468,24.83407211,26.23324585,27.63803673,29.05539131,35.85185242,31.95346832,33.43544769,33.09999847,36.43896866,34.34035492,35.75,40.95783615,41.40000153,43.92325974,45.39070892,46.90000153,48.70000076,53.20000076,51.40000153,54.69330978,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Low income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sierra Leone
210,El Salvador,SLV,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,93.618226,94.34044647,94.55783844,94.76891327,94.981486,95.233394,95.33263397,95.731315,93.057406,96.09790039,97.11415863,97.27480316,96.49703217,96.47737122,96.45586395,97.19551086,97.08436584,96.485466,96.56759644,96.87158966,97.22973633,97.8460083,97.76119232,97.78821564,98,98.40000153,99,98.69999695,98.76000214,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Latin America & Caribbean,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,El Salvador
211,San Marino,SMR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,San Marino
212,Somalia,SOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,20.311203,22.83285141,22.20000076,27.87911415,30.41761971,32.97563171,38.11553192,38.161129,40.77933884,43.40694809,66.15644836,66.78538513,67.34484863,67.76535034,68.03115082,68.34143829,68.86225891,69.41220856,69.78100586,,70.12004089,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1977-2017. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Somalia
213,Serbia,SRB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.76456451,100,100,100,100,99.86634827,100,100,99.93000031,99.81655884,99.90000153,100,100,100,99.90000153,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised.",Serbia
214,Sub-Saharan Africa (excluding high income),SSA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,68.80092707,66.67192433,67.10280585,67.23354777,61.638689,61.78127926,62.98561568,63.98433254,64.41572305,65.35117083,65.98622419,67.9692964,66.72452421,67.91372413,68.38153642,72.33235023,72.4340909,72.59708695,72.47764058,72.30441333,74.95418484,73.31224135,73.82953163,75.89064745,78.28609062,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa (excluding high income)
215,South Sudan,SSD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,8.20218277,8.36187458,8.520240784,8.684225082,8.86077404,9.05683136,9.277238846,9.518413544,9.774669647,16.60000038,4,10.57705688,10.83677006,11.08439732,11.32057858,11.54722214,11.76623631,9.600000381,12.28759384,13.11798859,13.86866856,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",South Sudan
216,Sub-Saharan Africa,SSF,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,68.80978372,66.68079279,67.11132927,67.24179489,61.64609762,61.78840486,62.99247363,63.99069455,64.42176722,65.35687801,65.99175334,67.97433132,66.72970356,67.91857395,68.38629422,72.3362745,72.43793629,72.60081924,72.48138751,72.30814449,74.95749479,73.31671302,73.8340921,75.89473166,78.28871593,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,Sub-Saharan Africa regional aggregate (includes all income levels).,Sub-Saharan Africa
217,Small states,SST,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,84.16592041,83.99495848,84.23241232,84.53249233,81.97230171,82.13660612,82.77256057,83.09824053,83.57336987,83.96578161,84.95467915,85.61299648,86.35145346,86.76433333,87.07131167,87.93645239,88.62563001,88.46550049,89.42116491,89.96551238,90.2906804,92.1293496,93.19609466,93.13230041,92.82762618,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,Small states (members of the Small States Forum) aggregate.,Small states
218,Sao Tome and Principe,STP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,64.0931778,63.99294662,64.57020569,65.1530838,65.74852753,66.36347961,67.0027771,67.66284943,68.33799744,69.80000305,69.71079254,70.39706421,65.30000305,71.74219513,75.80000305,73.0428009,73.68270874,73.51999664,76.69999695,77.44280243,78.44978333,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Lower middle income,National account data were adjusted to reflect the new banknote (1 new Dobra STN = 1000 old Dobra STD),São Tomé and Principe
219,Suriname,SUR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,99.62406,97.84282684,97.79376984,97.74338531,97.69861603,97.66641998,97.65372467,95.63264465,97.69779968,97.74530792,97.80220795,97.19773102,97.92144012,97.97240448,98.10496521,98.15950775,98.25852966,98.56808472,98.9067688,99,99.06242371,98.9808197,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1989-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Suriname
220,Slovak Republic,SVK,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Slovak Republic
221,Slovenia,SVN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Slovenia
222,Sweden,SWE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,Fiscal year end: June 30; reporting period for national accounts data: CY.,Sweden
223,Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,54.32450104,55.98641205,57.64699173,59.31319427,60.99195862,62.69023514,63.40000153,66.15625,67.91472626,72.63999939,65.41666412,73.22376251,74.98569489,76.73553467,84,80.59346008,80.98000336,85.59487152,87.92899323,90.1036911,92.19866943,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.,Eswatini
224,Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.50241089,99.56900024,99.6350708,99.69797516,99.75456238,99.80167389,99.83615112,99.85482788,99.85454559,99.83383179,100,100,100,100,100,100,100,99.60758972,99.6634903,99.72878265,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Latin America & Caribbean,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sint Maarten (Dutch part)
225,Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,98.86167145,98.93733215,99.00034332,99.04756927,99.07582855,99.08366394,99.18092346,99.15853882,99.13484192,99.11675262,99.11122894,99.12522125,99.16355896,99.22266388,99.29684448,99.3804245,99.4677124,99.58193207,99.78388214,99.54000092,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Seychelles
226,Syrian Arab Republic,SYR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,99.22891235,99.29989624,99.5,99.44483948,99.5326767,99.64002991,99.75750732,99.89200592,99.96678162,99.99526215,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2011-2017. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Syrian Arab Republic
227,Turks and Caicos Islands,TCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.76225281,99.81891632,99.87506104,99.9241333,99.96471405,99.98918152,99.99842072,100,99.99740601,99.98365784,99.85800934,99.80758667,99.75584412,99.7097168,99.67614746,99.66209412,99.67238617,99.70345306,99.74959564,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Latin America & Caribbean,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Turks and Caicos Islands
